proba_class0	proba_class1	repeat	row_index	y_true	y_pred
0.9978383798533715	0.0021616201466285348	0	717	0	0
1.0	0.0	0	718	0	0
1.0	0.0	0	719	0	0
1.0	0.0	0	720	0	0
1.0	0.0	0	721	0	0
1.0	0.0	0	722	0	0
0.9977138397864749	0.0022861602135252354	0	723	0	0
1.0	0.0	0	724	0	0
1.0	0.0	0	725	0	0
1.0	0.0	0	726	0	0
1.0	0.0	0	727	0	0
0.9966817792554531	0.003318220744546874	0	728	0	0
1.0	0.0	0	729	0	0
1.0	0.0	0	730	0	0
1.0	0.0	0	731	0	0
1.0	0.0	0	732	0	0
0.9970908768978797	0.002909123102120313	0	733	0	0
0.9970908768978797	0.002909123102120313	0	734	0	0
1.0	0.0	0	735	0	0
1.0	0.0	0	736	0	0
1.0	0.0	0	737	0	0
1.0	0.0	0	738	0	0
1.0	0.0	0	739	0	0
1.0	0.0	0	740	0	0
1.0	0.0	0	741	0	0
1.0	0.0	0	742	0	0
1.0	0.0	0	743	0	0
1.0	0.0	0	744	0	0
1.0	0.0	0	745	0	0
1.0	0.0	0	746	0	0
1.0	0.0	0	747	0	0
1.0	0.0	0	748	0	0
1.0	0.0	0	749	0	0
0.9117260239274886	0.08827397607251151	0	750	0	0
0.8439484555738522	0.15605154442614766	0	751	0	0
0.9967312276519665	0.0032687723480333726	0	752	0	0
0.9967312276519665	0.0032687723480333726	0	753	0	0
0.9769077927299133	0.023092207270086842	0	754	0	0
0.9784658070547224	0.02153419294527782	0	755	0	0
0.9933804276590884	0.006619572340911542	0	756	0	0
0.9933804276590884	0.006619572340911542	0	757	0	0
0.9933804276590884	0.006619572340911542	0	758	0	0
1.0	0.0	0	759	0	0
0.977124087594306	0.022875912405694025	0	760	0	0
1.0	0.0	0	761	0	0
0.8471776542798231	0.15282234572017703	0	762	0	0
0.12355478142127015	0.8764452185787297	0	763	0	1
0.20739454516963912	0.7926054548303608	0	764	0	1
0.9978383798533715	0.0021616201466285348	0	765	0	0
0.9949584227482289	0.005041577251771181	0	766	0	0
0.9949363669422602	0.005063633057739658	0	767	0	0
0.9938414829256673	0.006158517074332807	0	768	0	0
0.7018127237741527	0.29818727622584734	0	769	0	0
0.921739164814532	0.07826083518546807	0	770	0	0
0.9251428179251603	0.07485718207484005	0	771	0	0
0.9868554788709506	0.013144521129049241	0	772	0	0
0.8690640149663967	0.13093598503360337	0	773	0	0
0.9803964332269341	0.019603566773065875	0	774	0	0
0.9966908285512935	0.003309171448706333	0	775	0	0
0.9966908285512935	0.003309171448706333	0	776	0	0
0.9966908285512935	0.003309171448706333	0	777	0	0
1.0	0.0	0	778	0	0
1.0	0.0	0	779	0	0
1.0	0.0	0	780	0	0
0.967750471229336	0.03224952877066418	0	781	0	0
0.9639285641111996	0.03607143588880011	0	782	0	0
1.0	0.0	0	783	0	0
0.9976241019531392	0.002375898046860886	0	784	0	0
1.0	0.0	0	785	0	0
1.0	0.0	0	786	0	0
1.0	0.0	0	787	0	0
1.0	0.0	0	788	0	0
0.9978383798533715	0.0021616201466285348	0	789	0	0
1.0	0.0	0	790	0	0
1.0	0.0	0	791	0	0
1.0	0.0	0	792	0	0
1.0	0.0	0	793	0	0
1.0	0.0	0	794	0	0
1.0	0.0	0	795	0	0
0.993722930652968	0.0062770693470320035	0	796	0	0
0.9968626045400238	0.0031373954599761057	0	797	0	0
0.9968626045400238	0.0031373954599761057	0	798	0	0
1.0	0.0	0	799	0	0
1.0	0.0	0	800	0	0
1.0	0.0	0	801	0	0
1.0	0.0	0	802	0	0
1.0	0.0	0	803	0	0
1.0	0.0	0	804	0	0
1.0	0.0	0	805	0	0
1.0	0.0	0	806	0	0
1.0	0.0	0	807	0	0
1.0	0.0	0	808	0	0
1.0	0.0	0	809	0	0
0.9967341772151899	0.0032658227848101264	0	810	0	0
0.9967341772151899	0.0032658227848101264	0	811	0	0
1.0	0.0	0	812	0	0
1.0	0.0	0	813	0	0
1.0	0.0	0	814	0	0
1.0	0.0	0	815	0	0
1.0	0.0	0	816	0	0
0.998237094306193	0.0017629056938068765	0	817	0	0
0.998237094306193	0.0017629056938068765	0	818	0	0
0.9884487391941355	0.011551260805864608	0	819	0	0
0.9420450062796116	0.05795499372038841	0	820	0	0
0.924082227132249	0.07591777286775117	0	821	0	0
0.9739225396396406	0.026077460360359427	0	822	0	0
0.9846205504521152	0.015379449547884706	0	823	0	0
0.9846205504521152	0.015379449547884706	0	824	0	0
0.9538748685303875	0.04612513146961258	0	825	0	0
0.9900960866419861	0.00990391335801401	0	826	0	0
0.9978383798533715	0.0021616201466285348	0	827	0	0
0.9879746297672358	0.012025370232764088	0	828	0	0
0.9978383798533715	0.0021616201466285348	0	829	0	0
0.889403752202885	0.11059624779711504	0	830	0	0
1.0	0.0	0	831	0	0
1.0	0.0	0	832	0	0
1.0	0.0	0	833	0	0
1.0	0.0	0	834	0	0
1.0	0.0	0	835	0	0
0.9967371241440904	0.003262875855909497	0	836	0	0
1.0	0.0	0	837	0	0
1.0	0.0	0	838	0	0
1.0	0.0	0	839	0	0
0.9976241019531392	0.002375898046860886	0	840	0	0
0.9911683605421205	0.008831639457879481	0	841	0	0
0.9978383798533715	0.0021616201466285348	0	842	0	0
0.9785811717884568	0.021418828211543253	0	843	0	0
0.8717627377567893	0.12823726224321044	0	844	0	0
0.9868894230793585	0.013110576920641626	0	845	0	0
0.7965719596891598	0.20342804031083994	0	846	0	0
0.9902287368108194	0.009771263189180727	0	847	0	0
0.7596940940655855	0.24030590593441445	0	848	0	0
0.9341712914339299	0.06582870856607012	0	849	0	0
0.9854537231786787	0.014546276821321213	0	850	0	0
1.0	0.0	0	851	0	0
1.0	0.0	0	852	0	0
1.0	0.0	0	853	0	0
0.9936756224060082	0.006324377593991729	0	854	0	0
0.9936756224060082	0.006324377593991729	0	855	0	0
0.9945768005354109	0.0054231994645892205	0	856	0	0
0.9982134224177734	0.0017865775822265698	0	857	0	0
0.751161109765783	0.24883889023421701	0	858	0	0
0.990941586444956	0.009058413555044003	0	859	0	0
0.9852976796200581	0.014702320379941814	0	860	0	0
1.0	0.0	0	861	0	0
0.9194660633169465	0.08053393668305368	0	862	0	0
1.0	0.0	0	863	0	0
1.0	0.0	0	864	0	0
1.0	0.0	0	865	0	0
0.9967037761396117	0.0032962238603881453	0	866	0	0
0.9967037761396117	0.0032962238603881453	0	867	0	0
0.9967037761396117	0.0032962238603881453	0	868	0	0
0.99667676003028	0.003323239969719909	0	869	0	0
0.99667676003028	0.003323239969719909	0	870	0	0
1.0	0.0	0	871	0	0
1.0	0.0	0	872	0	0
1.0	0.0	0	873	0	0
1.0	0.0	0	874	0	0
1.0	0.0	0	875	0	0
1.0	0.0	0	876	0	0
0.991249442488144	0.008750557511855954	0	877	0	0
1.0	0.0	0	878	0	0
1.0	0.0	0	879	0	0
1.0	0.0	0	880	0	0
0.9982134224177734	0.0017865775822265698	0	881	0	0
1.0	0.0	0	882	0	0
1.0	0.0	0	883	0	0
1.0	0.0	0	884	0	0
1.0	0.0	0	885	0	0
1.0	0.0	0	886	0	0
0.9977138397864749	0.0022861602135252354	0	887	0	0
0.993423971427275	0.006576028572724996	0	888	0	0
0.3700728952210886	0.629927104778911	0	889	1	1
0.16876369807548583	0.831236301924514	0	890	1	1
0.9704844087179051	0.029515591282095008	0	891	0	0
0.016335197580081385	0.9836648024199187	0	892	1	1
0.02327012022213989	0.9767298797778602	0	893	1	1
0.05923514280372842	0.940764857196271	0	894	1	1
0.17860863043485162	0.8213913695651481	0	895	1	1
0.9933908884899313	0.006609111510068763	0	896	0	0
0.9966777727295674	0.0033222272704326317	0	897	0	0
0.9966777727295674	0.0033222272704326317	0	898	0	0
0.9966777727295674	0.0033222272704326317	0	899	0	0
1.0	0.0	0	900	0	0
0.9867390873015874	0.013260912698412699	0	901	0	0
0.9867390873015874	0.013260912698412699	0	902	0	0
0.06952514206188659	0.9304748579381131	0	903	1	1
0.9971271757194088	0.00287282428059127	0	904	0	0
0.18626280613275842	0.8137371938672417	0	905	1	1
0.07811853403924979	0.92188146596075	0	906	1	1
0.3456391405068241	0.654360859493176	0	907	1	1
0.9789093304390347	0.02109066956096522	0	908	0	0
0.974156080546373	0.025843919453626997	0	909	0	0
0.9957342909142943	0.004265709085705688	0	910	0	0
1.0	0.0	0	911	0	0
1.0	0.0	0	912	0	0
1.0	0.0	0	913	0	0
1.0	0.0	0	914	0	0
1.0	0.0	0	915	0	0
1.0	0.0	0	916	0	0
1.0	0.0	0	917	0	0
1.0	0.0	0	918	0	0
1.0	0.0	0	919	0	0
1.0	0.0	0	920	0	0
1.0	0.0	0	921	0	0
1.0	0.0	0	922	0	0
1.0	0.0	0	923	0	0
1.0	0.0	0	924	0	0
1.0	0.0	0	925	0	0
1.0	0.0	0	926	0	0
1.0	0.0	0	927	0	0
1.0	0.0	0	928	0	0
1.0	0.0	0	929	0	0
1.0	0.0	0	930	0	0
0.9939322104387607	0.006067789561239352	0	931	0	0
1.0	0.0	0	932	0	0
0.9939322104387607	0.006067789561239352	0	933	0	0
1.0	0.0	0	934	0	0
1.0	0.0	0	935	0	0
1.0	0.0	0	936	0	0
1.0	0.0	0	937	0	0
0.9771748710751895	0.022825128924810534	0	938	0	0
1.0	0.0	0	939	0	0
1.0	0.0	0	940	0	0
1.0	0.0	0	941	0	0
1.0	0.0	0	942	0	0
1.0	0.0	0	943	0	0
1.0	0.0	0	944	0	0
0.9972655437720941	0.0027344562279060193	0	945	0	0
0.9972655437720941	0.0027344562279060193	0	946	0	0
1.0	0.0	0	947	0	0
0.4939994183570566	0.5060005816429435	0	948	1	1
1.0	0.0	0	949	0	0
1.0	0.0	0	950	0	0
0.9978383798533715	0.0021616201466285348	0	951	0	0
0.9972655437720941	0.0027344562279060193	0	952	0	0
1.0	0.0	0	953	0	0
0.9972655437720941	0.0027344562279060193	0	954	0	0
1.0	0.0	0	955	0	0
0.9868007082297379	0.013199291770262323	0	956	0	0
1.0	0.0	0	957	0	0
0.9906584827768904	0.009341517223109622	0	958	0	0
1.0	0.0	0	959	0	0
1.0	0.0	0	960	0	0
0.9967625685896485	0.0032374314103514757	0	961	0	0
1.0	0.0	0	962	0	0
1.0	0.0	0	963	0	0
1.0	0.0	0	964	0	0
1.0	0.0	0	965	0	0
1.0	0.0	0	966	0	0
1.0	0.0	0	967	0	0
1.0	0.0	0	968	0	0
1.0	0.0	0	969	0	0
1.0	0.0	0	970	0	0
1.0	0.0	0	971	0	0
1.0	0.0	0	972	0	0
1.0	0.0	0	973	0	0
0.9969363285036317	0.0030636714963682837	0	974	0	0
1.0	0.0	0	975	0	0
1.0	0.0	0	976	0	0
1.0	0.0	0	977	0	0
1.0	0.0	0	978	0	0
1.0	0.0	0	979	0	0
1.0	0.0	0	980	0	0
1.0	0.0	0	981	0	0
1.0	0.0	0	982	0	0
1.0	0.0	0	983	0	0
1.0	0.0	0	984	0	0
1.0	0.0	0	985	0	0
1.0	0.0	0	986	0	0
0.9978383798533715	0.0021616201466285348	0	987	0	0
1.0	0.0	0	988	0	0
1.0	0.0	0	989	0	0
1.0	0.0	0	990	0	0
1.0	0.0	0	991	0	0
1.0	0.0	0	992	0	0
1.0	0.0	0	993	0	0
1.0	0.0	0	994	0	0
1.0	0.0	0	995	0	0
1.0	0.0	0	996	0	0
1.0	0.0	0	997	0	0
1.0	0.0	0	998	0	0
1.0	0.0	0	999	0	0
1.0	0.0	0	1000	0	0
1.0	0.0	0	1001	0	0
1.0	0.0	0	1002	0	0
1.0	0.0	0	1003	0	0
1.0	0.0	0	1004	0	0
1.0	0.0	0	1005	0	0
1.0	0.0	0	1006	0	0
1.0	0.0	0	1007	0	0
0.0221922850804155	0.9778077149195848	0	1008	1	1
1.0	0.0	0	1009	0	0
1.0	0.0	0	1010	0	0
1.0	0.0	0	1011	0	0
1.0	0.0	0	1012	0	0
1.0	0.0	0	1013	0	0
1.0	0.0	0	1014	0	0
1.0	0.0	0	1015	0	0
1.0	0.0	0	1016	0	0
1.0	0.0	0	1017	0	0
1.0	0.0	0	1018	0	0
1.0	0.0	0	1019	0	0
1.0	0.0	0	1020	0	0
1.0	0.0	0	1021	0	0
1.0	0.0	0	1022	0	0
1.0	0.0	0	1023	0	0
1.0	0.0	0	1024	0	0
0.9991228070175437	0.000877192982456139	0	1025	0	0
1.0	0.0	0	1026	0	0
1.0	0.0	0	1027	0	0
1.0	0.0	0	1028	0	0
1.0	0.0	0	1029	0	0
1.0	0.0	0	1030	0	0
0.9967002657840629	0.003299734215937014	0	1031	0	0
1.0	0.0	0	1032	0	0
1.0	0.0	0	1033	0	0
1.0	0.0	0	1034	0	0
1.0	0.0	0	1035	0	0
0.9972655437720941	0.0027344562279060193	0	1036	0	0
1.0	0.0	0	1037	0	0
1.0	0.0	0	1038	0	0
1.0	0.0	0	1039	0	0
1.0	0.0	0	1040	0	0
1.0	0.0	0	1041	0	0
1.0	0.0	0	1042	0	0
1.0	0.0	0	1043	0	0
1.0	0.0	0	1044	0	0
0.9703609029355804	0.029639097064419483	0	1045	0	0
1.0	0.0	0	1046	0	0
1.0	0.0	0	1047	0	0
1.0	0.0	0	1048	0	0
1.0	0.0	0	1049	0	0
1.0	0.0	0	1050	0	0
1.0	0.0	0	1051	0	0
1.0	0.0	0	1052	0	0
0.9844549336613378	0.015545066338662105	0	1053	0	0
1.0	0.0	0	1054	0	0
1.0	0.0	0	1055	0	0
1.0	0.0	0	1056	0	0
0.9969363285036317	0.0030636714963682837	0	1057	0	0
1.0	0.0	0	1058	0	0
0.9967037761396117	0.0032962238603881453	0	1059	0	0
1.0	0.0	0	1060	0	0
1.0	0.0	0	1061	0	0
1.0	0.0	0	1062	0	0
1.0	0.0	0	1063	0	0
0.9976241019531392	0.002375898046860886	0	1064	0	0
0.9871213006333442	0.012878699366655694	0	1065	0	0
1.0	0.0	0	1066	0	0
1.0	0.0	0	1067	0	0
1.0	0.0	0	1068	0	0
1.0	0.0	0	1069	0	0
1.0	0.0	0	1070	0	0
1.0	0.0	0	1071	0	0
1.0	0.0	0	1072	0	0
0.9912519498849647	0.008748050115035336	0	1073	0	0
1.0	0.0	0	1074	0	0
1.0	0.0	0	1075	0	0
1.0	0.0	0	1076	0	0
1.0	0.0	0	1077	0	0
1.0	0.0	0	1078	0	0
1.0	0.0	0	1079	0	0
0.9901847163739815	0.009815283626018422	0	1080	0	0
1.0	0.0	0	1081	0	0
1.0	0.0	0	1082	0	0
1.0	0.0	0	1083	0	0
1.0	0.0	0	1084	0	0
1.0	0.0	0	1085	0	0
1.0	0.0	0	1086	0	0
1.0	0.0	0	1087	0	0
1.0	0.0	0	1088	0	0
1.0	0.0	0	1089	0	0
1.0	0.0	0	1090	0	0
1.0	0.0	0	1091	0	0
1.0	0.0	0	1092	0	0
1.0	0.0	0	1093	0	0
1.0	0.0	0	1094	0	0
1.0	0.0	0	1095	0	0
0.9875403963685119	0.01245960363148823	0	1096	0	0
0.991986596335723	0.008013403664276856	0	1097	0	0
1.0	0.0	0	1098	0	0
1.0	0.0	0	1099	0	0
1.0	0.0	0	1100	0	0
1.0	0.0	0	1101	0	0
1.0	0.0	0	1102	0	0
1.0	0.0	0	1103	0	0
1.0	0.0	0	1104	0	0
1.0	0.0	0	1105	0	0
1.0	0.0	0	1106	0	0
1.0	0.0	0	1107	0	0
1.0	0.0	0	1108	0	0
1.0	0.0	0	1109	0	0
1.0	0.0	0	1110	0	0
1.0	0.0	0	1111	0	0
1.0	0.0	0	1112	0	0
1.0	0.0	0	1113	0	0
1.0	0.0	0	1114	0	0
0.5904782208850176	0.40952177911498255	0	1115	1	0
0.9576481385303818	0.042351861469618106	0	1116	0	0
1.0	0.0	0	1117	0	0
1.0	0.0	0	1118	0	0
1.0	0.0	0	1119	0	0
1.0	0.0	0	1120	0	0
1.0	0.0	0	1121	0	0
1.0	0.0	0	1122	0	0
1.0	0.0	0	1123	0	0
1.0	0.0	0	1124	0	0
1.0	0.0	0	1125	0	0
1.0	0.0	0	1126	0	0
1.0	0.0	0	1127	0	0
1.0	0.0	0	1128	0	0
1.0	0.0	0	1129	0	0
1.0	0.0	0	1130	0	0
1.0	0.0	0	1131	0	0
0.6914695884273275	0.3085304115726723	0	1132	0	0
1.0	0.0	0	1133	0	0
1.0	0.0	0	1134	0	0
1.0	0.0	0	1135	0	0
1.0	0.0	0	1136	0	0
0.005097565495787968	0.9949024345042121	0	1137	1	1
0.10934569280097368	0.890654307199026	0	1138	1	1
1.0	0.0	0	1139	0	0
1.0	0.0	0	1140	0	0
1.0	0.0	0	1141	0	0
1.0	0.0	0	1142	0	0
1.0	0.0	0	1143	0	0
1.0	0.0	0	1144	0	0
1.0	0.0	0	1145	0	0
1.0	0.0	0	1146	0	0
0.9499255085281071	0.050074491471892815	0	1147	0	0
1.0	0.0	0	1148	0	0
1.0	0.0	0	1149	0	0
1.0	0.0	0	1150	0	0
1.0	0.0	0	1151	0	0
0.4271456496941464	0.5728543503058537	0	1152	1	1
1.0	0.0	0	1153	0	0
1.0	0.0	0	1154	0	0
1.0	0.0	0	1155	0	0
1.0	0.0	0	1156	0	0
1.0	0.0	0	1157	0	0
0.9949134473244777	0.005086552675522309	0	1158	0	0
1.0	0.0	0	1159	0	0
1.0	0.0	0	1160	0	0
1.0	0.0	0	1161	0	0
1.0	0.0	0	1162	0	0
1.0	0.0	0	1163	0	0
1.0	0.0	0	1164	0	0
1.0	0.0	0	1165	0	0
1.0	0.0	0	1166	0	0
1.0	0.0	0	1167	0	0
1.0	0.0	0	1168	0	0
1.0	0.0	0	1169	0	0
1.0	0.0	0	1170	0	0
1.0	0.0	0	1171	0	0
1.0	0.0	0	1172	0	0
1.0	0.0	0	1173	0	0
1.0	0.0	0	1174	0	0
1.0	0.0	0	1175	0	0
1.0	0.0	0	1176	0	0
1.0	0.0	0	1177	0	0
1.0	0.0	0	1178	0	0
1.0	0.0	0	1179	0	0
1.0	0.0	0	1180	0	0
1.0	0.0	0	1181	0	0
0.9970908768978797	0.002909123102120313	0	1182	0	0
0.9970908768978797	0.002909123102120313	0	1183	0	0
1.0	0.0	0	1184	0	0
0.9969379716204094	0.0030620283795907283	0	1185	0	0
1.0	0.0	0	1186	0	0
1.0	0.0	0	1187	0	0
1.0	0.0	0	1188	0	0
1.0	0.0	0	1189	0	0
1.0	0.0	0	1190	0	0
1.0	0.0	0	1191	0	0
1.0	0.0	0	1192	0	0
1.0	0.0	0	1193	0	0
1.0	0.0	0	1194	0	0
0.9384981222002008	0.06150187779979916	0	1195	0	0
1.0	0.0	0	1196	0	0
0.9846857070839033	0.015314292916096827	0	1197	0	0
1.0	0.0	0	1198	0	0
1.0	0.0	0	1199	0	0
1.0	0.0	0	1200	0	0
1.0	0.0	0	1201	0	0
1.0	0.0	0	1202	0	0
1.0	0.0	0	1203	0	0
1.0	0.0	0	1204	0	0
1.0	0.0	0	1205	0	0
1.0	0.0	0	1206	0	0
1.0	0.0	0	1207	0	0
1.0	0.0	0	1208	0	0
1.0	0.0	0	1209	0	0
1.0	0.0	0	1210	0	0
1.0	0.0	0	1211	0	0
1.0	0.0	0	1212	0	0
1.0	0.0	0	1213	0	0
1.0	0.0	0	1214	0	0
1.0	0.0	0	1215	0	0
1.0	0.0	0	1216	0	0
1.0	0.0	0	1217	0	0
1.0	0.0	0	1218	0	0
1.0	0.0	0	1219	0	0
1.0	0.0	0	1220	0	0
1.0	0.0	0	1221	0	0
1.0	0.0	0	1222	0	0
1.0	0.0	0	1223	0	0
1.0	0.0	0	1224	0	0
1.0	0.0	0	1225	0	0
1.0	0.0	0	1226	0	0
1.0	0.0	0	1227	0	0
1.0	0.0	0	1228	0	0
0.2261598241609272	0.7738401758390727	0	1229	1	1
1.0	0.0	0	1230	0	0
1.0	0.0	0	1231	0	0
1.0	0.0	0	1232	0	0
1.0	0.0	0	1233	0	0
1.0	0.0	0	1234	0	0
1.0	0.0	0	1235	0	0
1.0	0.0	0	1236	0	0
1.0	0.0	0	1237	0	0
1.0	0.0	0	1238	0	0
1.0	0.0	0	1239	0	0
1.0	0.0	0	1240	0	0
1.0	0.0	0	1241	0	0
1.0	0.0	0	1242	0	0
1.0	0.0	0	1243	0	0
1.0	0.0	0	1244	0	0
1.0	0.0	0	1245	0	0
1.0	0.0	0	1246	0	0
1.0	0.0	0	1247	0	0
1.0	0.0	0	1248	0	0
1.0	0.0	0	1249	0	0
1.0	0.0	0	1250	0	0
1.0	0.0	0	1251	0	0
1.0	0.0	0	1252	0	0
1.0	0.0	0	1253	0	0
0.05607461035009322	0.9439253896499069	0	1254	1	1
1.0	0.0	0	1255	0	0
0.008076818751517775	0.991923181248482	0	1256	1	1
1.0	0.0	0	1257	0	0
1.0	0.0	0	1258	0	0
1.0	0.0	0	1259	0	0
1.0	0.0	0	1260	0	0
1.0	0.0	0	1261	0	0
1.0	0.0	0	1262	0	0
1.0	0.0	0	1263	0	0
1.0	0.0	0	1264	0	0
1.0	0.0	0	1265	0	0
1.0	0.0	0	1266	0	0
1.0	0.0	0	1267	0	0
1.0	0.0	0	1268	0	0
1.0	0.0	0	1269	0	0
1.0	0.0	0	1270	0	0
1.0	0.0	0	1271	0	0
0.9969379716204094	0.0030620283795907283	0	1272	0	0
1.0	0.0	0	1273	0	0
1.0	0.0	0	1274	0	0
1.0	0.0	0	1275	0	0
0.9441752916144547	0.05582470838554542	0	1276	0	0
1.0	0.0	0	1277	0	0
1.0	0.0	0	1278	0	0
0.9812509926894124	0.018749007310587526	0	1279	0	0
1.0	0.0	0	1280	0	0
0.9812509926894124	0.018749007310587526	0	1281	0	0
1.0	0.0	0	1282	0	0
0.9920208305428265	0.007979169457173318	0	1283	0	0
0.9940324186295428	0.005967581370457085	0	1284	0	0
1.0	0.0	0	1285	0	0
1.0	0.0	0	1286	0	0
1.0	0.0	0	1287	0	0
1.0	0.0	0	1288	0	0
1.0	0.0	0	1289	0	0
1.0	0.0	0	1290	0	0
1.0	0.0	0	1291	0	0
0.9526833699965381	0.047316630003462	0	1292	0	0
1.0	0.0	0	1293	0	0
1.0	0.0	0	1294	0	0
1.0	0.0	0	1295	0	0
1.0	0.0	0	1296	0	0
0.9969379716204094	0.0030620283795907283	0	1297	0	0
1.0	0.0	0	1298	0	0
1.0	0.0	0	1299	0	0
1.0	0.0	0	1300	0	0
0.9125355733196917	0.08746442668030847	0	1301	0	0
1.0	0.0	0	1302	0	0
1.0	0.0	0	1303	0	0
1.0	0.0	0	1304	0	0
1.0	0.0	0	1305	0	0
1.0	0.0	0	1306	0	0
0.9969363285036317	0.0030636714963682837	0	1307	0	0
1.0	0.0	0	1308	0	0
0.963137757336125	0.03686224266387484	0	1309	0	0
1.0	0.0	0	1310	0	0
1.0	0.0	0	1311	0	0
1.0	0.0	0	1312	0	0
1.0	0.0	0	1313	0	0
1.0	0.0	0	1314	0	0
1.0	0.0	0	1315	0	0
1.0	0.0	0	1316	0	0
1.0	0.0	0	1317	0	0
1.0	0.0	0	1318	0	0
1.0	0.0	0	1319	0	0
1.0	0.0	0	1320	0	0
1.0	0.0	0	1321	0	0
1.0	0.0	0	1322	0	0
1.0	0.0	0	1323	0	0
1.0	0.0	0	1324	0	0
1.0	0.0	0	1325	0	0
1.0	0.0	0	1326	0	0
1.0	0.0	0	1327	0	0
1.0	0.0	0	1328	0	0
1.0	0.0	0	1329	0	0
1.0	0.0	0	1330	0	0
1.0	0.0	0	1331	0	0
1.0	0.0	0	1332	0	0
0.9967022824178581	0.0032977175821419613	0	1333	0	0
1.0	0.0	0	1334	0	0
1.0	0.0	0	1335	0	0
1.0	0.0	0	1336	0	0
1.0	0.0	0	1337	0	0
0.9978383798533715	0.0021616201466285348	0	1338	0	0
1.0	0.0	0	1339	0	0
1.0	0.0	0	1340	0	0
1.0	0.0	0	1341	0	0
1.0	0.0	0	1342	0	0
1.0	0.0	0	1343	0	0
1.0	0.0	0	1344	0	0
1.0	0.0	0	1345	0	0
1.0	0.0	0	1346	0	0
1.0	0.0	0	1347	0	0
1.0	0.0	0	1348	0	0
0.9719025656571528	0.028097434342847342	0	1349	0	0
1.0	0.0	0	1350	0	0
0.2116675153505506	0.7883324846494495	0	1351	0	1
1.0	0.0	0	1352	0	0
1.0	0.0	0	1353	0	0
1.0	0.0	0	1354	0	0
1.0	0.0	0	1355	0	0
1.0	0.0	0	1356	0	0
1.0	0.0	0	1357	0	0
1.0	0.0	0	1358	0	0
1.0	0.0	0	1359	0	0
1.0	0.0	0	1360	0	0
1.0	0.0	0	1361	0	0
1.0	0.0	0	1362	0	0
1.0	0.0	0	1363	0	0
1.0	0.0	0	1364	0	0
1.0	0.0	0	1365	0	0
0.9968196784815029	0.003180321518496998	0	1366	0	0
1.0	0.0	0	1367	0	0
1.0	0.0	0	1368	0	0
1.0	0.0	0	1369	0	0
1.0	0.0	0	1370	0	0
0.9934459881652606	0.006554011834739433	0	1371	0	0
1.0	0.0	0	1372	0	0
1.0	0.0	0	1373	0	0
1.0	0.0	0	1374	0	0
0.986875588282837	0.013124411717162988	0	1375	0	0
0.9836739845545537	0.016326015445446315	0	1376	0	0
1.0	0.0	0	1377	0	0
1.0	0.0	0	1378	0	0
1.0	0.0	0	1379	0	0
1.0	0.0	0	1380	0	0
1.0	0.0	0	1381	0	0
1.0	0.0	0	1382	0	0
1.0	0.0	0	1383	0	0
1.0	0.0	0	1384	0	0
1.0	0.0	0	1385	0	0
1.0	0.0	0	1386	0	0
1.0	0.0	0	1387	0	0
1.0	0.0	0	1388	0	0
1.0	0.0	0	1389	0	0
1.0	0.0	0	1390	0	0
1.0	0.0	0	1391	0	0
0.4181944385722676	0.5818055614277325	0	1392	1	1
1.0	0.0	0	1393	0	0
0.9573325983810469	0.042667401618953	0	1394	0	0
0.9384906641735851	0.061509335826415115	0	1395	0	0
1.0	0.0	0	1396	0	0
1.0	0.0	0	1397	0	0
1.0	0.0	0	1398	0	0
1.0	0.0	0	1399	0	0
1.0	0.0	0	1400	0	0
1.0	0.0	0	1401	0	0
1.0	0.0	0	1402	0	0
1.0	0.0	0	1403	0	0
1.0	0.0	0	1404	0	0
1.0	0.0	0	1405	0	0
1.0	0.0	0	1406	0	0
1.0	0.0	0	1407	0	0
1.0	0.0	0	1408	0	0
1.0	0.0	0	1409	0	0
1.0	0.0	0	1410	0	0
1.0	0.0	0	1411	0	0
1.0	0.0	0	1412	0	0
1.0	0.0	0	1413	0	0
0.9210285633368437	0.07897143666315634	0	1414	0	0
1.0	0.0	0	1415	0	0
1.0	0.0	0	1416	0	0
1.0	0.0	0	1417	0	0
1.0	0.0	0	1418	0	0
1.0	0.0	0	1419	0	0
0.9976241019531392	0.002375898046860886	0	1420	0	0
1.0	0.0	0	1421	0	0
0.9978383798533715	0.0021616201466285348	0	1422	0	0
1.0	0.0	0	1423	0	0
1.0	0.0	0	1424	0	0
1.0	0.0	0	1425	0	0
1.0	0.0	0	1426	0	0
0.9977138397864749	0.0022861602135252354	0	1427	0	0
0.9903774741404922	0.00962252585950799	0	1428	0	0
1.0	0.0	0	1429	0	0
1.0	0.0	0	1430	0	0
1.0	0.0	0	1431	0	0
1.0	0.0	0	1432	0	0
1.0	0.0	0	1433	0	0
1.0	0.0	0	1434	0	0
1.0	0.0	0	1435	0	0
0.9967192964924554	0.0032807035075447188	0	1436	0	0
1.0	0.0	0	1437	0	0
1.0	0.0	0	1438	0	0
1.0	0.0	0	1439	0	0
0.996704277618976	0.003295722381024021	0	1440	0	0
1.0	0.0	0	1441	0	0
0.9978383798533715	0.0021616201466285348	0	1442	0	0
0.9978135214860879	0.002186478513912145	0	1443	0	0
1.0	0.0	0	1444	0	0
0.9978135214860879	0.002186478513912145	0	1445	0	0
1.0	0.0	0	1446	0	0
1.0	0.0	0	1447	0	0
