proba_class0	proba_class1	proba_class2	proba_class3	repeat	row_index	y_true	y_pred
0.9908640154891968	0.0032913480281901338	0.0	0.005844636482613231	0	429	0	0
0.9968473924537371	0.0	0.0	0.0031526075462629173	0	430	0	0
0.9968473924537371	0.0	0.0	0.0031526075462629173	0	431	0	0
0.9968473924537371	0.0	0.0	0.0031526075462629173	0	432	0	0
0.4856999197541862	0.014739601537295446	0.020302961912102676	0.47925751679641565	0	433	0	0
0.9975075143628961	0.0	0.0	0.002492485637103832	0	434	0	0
0.9874139870091906	0.0	0.0	0.012586012990809373	0	435	0	0
0.9746689751383034	0.003007484483388098	0.0	0.022323540378308665	0	436	0	0
0.9869698211065876	0.0032687627278597327	0.009761416165552813	0.0	0	437	0	0
0.9608640038518431	0.003301644786479553	0.0	0.0358343513616773	0	438	0	0
0.5322204414431378	0.006268863143263506	0.01527055251944751	0.44624014289415054	0	439	0	0
0.9683931573911222	0.003007484483388098	0.0	0.028599358125489818	0	440	0	0
0.9739896291063502	0.0	0.0	0.026010370893649902	0	441	0	0
0.005386806239024526	0.0	0.0	0.9946131937609755	0	442	0	3
1.0	0.0	0.0	0.0	0	443	0	0
0.9951221098135619	0.0	0.0	0.004877890186438093	0	444	0	0
0.9935230619353687	0.0	0.0	0.006476938064631196	0	445	0	0
1.0	0.0	0.0	0.0	0	446	0	0
0.9935230619353687	0.0	0.0	0.006476938064631196	0	447	0	0
0.9710856076174288	0.0030678259243677843	0.0	0.025846566458203272	0	448	0	0
0.935883466761718	0.0	0.0	0.06411653323828191	0	449	0	0
0.870182171998077	0.0031176387115084436	0.0031173321964852443	0.12358285709392933	0	450	0	0
0.9967086519718098	0.0032913480281901338	0.0	0.0	0	451	0	0
0.972219290251608	0.0	0.0	0.027780709748391974	0	452	0	0
0.972219290251608	0.0	0.0	0.027780709748391974	0	453	0	0
0.972219290251608	0.0	0.0	0.027780709748391974	0	454	0	0
0.38105358115950494	0.00477258054182059	0.003254574092541544	0.6109192642061332	0	455	0	3
1.0	0.0	0.0	0.0	0	456	0	0
0.9952020875973657	0.0	0.0	0.004797912402634411	0	457	0	0
0.6651954212968373	0.006525131164701419	0.005124663049890462	0.3231547844885707	0	458	0	0
0.9846170599515083	0.0028408454948555704	0.0	0.012542094553636104	0	459	0	0
0.9846170599515083	0.0028408454948555704	0.0	0.012542094553636104	0	460	0	0
0.9954226480746153	0.0028408454948555704	0.0	0.0017365064305291974	0	461	0	0
0.9903868149312912	0.0	0.0	0.009613185068708771	0	462	0	0
0.9903868149312912	0.0	0.0	0.009613185068708771	0	463	0	0
0.9903868149312912	0.0	0.0	0.009613185068708771	0	464	0	0
0.9935230619353687	0.0	0.0	0.006476938064631196	0	465	0	0
0.9935230619353687	0.0	0.0	0.006476938064631196	0	466	0	0
1.0	0.0	0.0	0.0	0	467	0	0
0.9808818017187064	0.0	0.0	0.019118198281293467	0	468	0	0
0.9807850787041544	0.0	0.0	0.019214921295845424	0	469	0	0
1.0	0.0	0.0	0.0	0	470	0	0
0.9846239741970199	0.0	0.0	0.015376025802980194	0	471	0	0
0.9552941871836484	0.0	0.0	0.044705812816351324	0	472	0	0
0.9909555577392853	0.003199805778101481	0.0	0.005844636482613231	0	473	0	0
1.0	0.0	0.0	0.0	0	474	0	0
0.9909156883396575	0.0	0.0	0.00908431166034247	0	475	0	0
1.0	0.0	0.0	0.0	0	476	0	0
0.9976857344632769	0.0	0.0	0.002314265536723164	0	477	0	0
0.9620007592904876	0.003007484483388098	0.0	0.03499175622612451	0	478	0	0
0.9838801200498093	0.0	0.0	0.016119879950190694	0	479	0	0
0.9836359900842985	0.0	0.0	0.01636400991570174	0	480	0	0
0.9381145484384981	0.0003831662488681957	0.002942716791307743	0.05855956852132613	0	481	0	0
0.987117180422772	0.0	0.0	0.012882819577228078	0	482	0	0
0.9760633899439423	0.0	0.0	0.023936610056057864	0	483	0	0
0.987117180422772	0.0	0.0	0.012882819577228078	0	484	0	0
0.9816825487687437	0.003199805778101481	0.0	0.015117645453154844	0	485	0	0
0.9941553635173868	0.0	0.0	0.005844636482613231	0	486	0	0
0.8667488143310639	0.0031329038415652587	0.006521022957433264	0.1235972588699372	0	487	0	0
0.8540274684804122	0.0	0.0	0.14597253151958772	0	488	0	0
0.9320307475377022	0.0	0.0064777021295224025	0.061491550332775376	0	489	3	0
0.9934574264966314	0.0	0.0	0.006542573503368671	0	490	0	0
0.9807757086625534	0.0	0.0032649318463444854	0.015959359491102294	0	491	0	0
0.9550147200049268	0.0	0.003293160590539319	0.04169211940453397	0	492	0	0
0.9807757086625534	0.0	0.0032649318463444854	0.015959359491102294	0	493	0	0
1.0	0.0	0.0	0.0	0	494	0	0
1.0	0.0	0.0	0.0	0	495	0	0
1.0	0.0	0.0	0.0	0	496	0	0
1.0	0.0	0.0	0.0	0	497	0	0
1.0	0.0	0.0	0.0	0	498	0	0
0.9976087589116834	0.0	0.0	0.0023912410883166	0	499	0	0
0.9968016431924881	0.0	0.0	0.0031983568075117375	0	500	0	0
0.9758678117271	0.0032900628362870147	0.0031205168400551047	0.017721608596557813	0	501	0	0
0.9843768420746517	0.0	0.0	0.015623157925348172	0	502	0	0
0.9840136951009391	0.0	0.0	0.01598630489906107	0	503	0	0
0.9550528380329933	0.0	0.0	0.04494716196700662	0	504	0	0
0.971419891473268	0.0	0.0	0.02858010852673204	0	505	0	0
0.9967724245985115	0.003227575401488445	0.0	0.0	0	506	0	0
0.9970354859047105	0.0	0.0	0.0029645140952895615	0	507	0	0
0.9908463941108986	0.0	0.0	0.009153605889101102	0	508	0	0
0.9811591177996739	0.0	0.0	0.01884088220032612	0	509	0	0
0.9811591177996739	0.0	0.0	0.01884088220032612	0	510	0	0
0.9811591177996739	0.0	0.0	0.01884088220032612	0	511	0	0
1.0	0.0	0.0	0.0	0	512	0	0
0.8743418225061104	0.0033047533092659446	0.0032336035372144438	0.11911982064740904	0	513	3	0
0.9784097833482454	0.0	0.0	0.021590216651754496	0	514	0	0
0.9423211275434007	0.0	0.0	0.05767887245659941	0	515	0	0
0.16081454899003028	0.0	0.015422674778799416	0.8237627762311703	0	516	3	3
0.9860372978194824	0.0032883827789431624	0.0	0.010674319401574671	0	517	0	0
0.9968303044378641	0.0	0.0	0.003169695562135904	0	518	0	0
0.9968303044378641	0.0	0.0	0.003169695562135904	0	519	0	0
1.0	0.0	0.0	0.0	0	520	0	0
0.08399164017676339	0.0	0.017504910005044633	0.8985034498181922	0	521	3	3
0.21360346567771454	0.0	0.003688126633898255	0.7827084076883875	0	522	3	3
0.9975539648808858	0.0	0.0	0.002446035119114192	0	523	0	0
0.997198840134749	0.0	0.0	0.0028011598652509483	0	524	0	0
0.9226669372998413	0.0032121345136196257	0.006604140633422988	0.06751678755311596	0	525	0	0
0.9545642923006212	0.0	0.0	0.045435707699379144	0	526	0	0
1.0	0.0	0.0	0.0	0	527	0	0
0.9966948597895585	0.003305140210441525	0.0	0.0	0	528	0	0
1.0	0.0	0.0	0.0	0	529	0	0
1.0	0.0	0.0	0.0	0	530	0	0
0.9901893111594764	0.0	0.0	0.009810688840523506	0	531	0	0
0.993661973218597	0.0	0.0	0.006338026781403083	0	532	0	0
1.0	0.0	0.0	0.0	0	533	0	0
0.974438704389961	0.0	0.0033183670580145415	0.022242928552024418	0	534	0	0
0.974438704389961	0.0	0.0033183670580145415	0.022242928552024418	0	535	0	0
0.9873867459762804	0.0	0.0	0.012613254023719609	0	536	0	0
1.0	0.0	0.0	0.0	0	537	0	0
0.9910945199190292	0.0	0.0	0.008905480080970828	0	538	0	0
0.9910945199190292	0.0	0.0	0.008905480080970828	0	539	0	0
0.9941553635173868	0.0	0.0	0.005844636482613231	0	540	0	0
1.0	0.0	0.0	0.0	0	541	0	0
1.0	0.0	0.0	0.0	0	542	0	0
1.0	0.0	0.0	0.0	0	543	0	0
1.0	0.0	0.0	0.0	0	544	0	0
0.9943123087325986	0.0	0.0	0.005687691267401413	0	545	0	0
0.9943123087325986	0.0	0.0	0.005687691267401413	0	546	0	0
1.0	0.0	0.0	0.0	0	547	0	0
0.997146826430494	0.0	0.0	0.0028531735695059416	0	548	0	0
1.0	0.0	0.0	0.0	0	549	0	0
1.0	0.0	0.0	0.0	0	550	0	0
0.9967081056694572	0.0032918943305428844	0.0	0.0	0	551	0	0
0.9584422408391405	0.0	0.0	0.04155775916085935	0	552	0	0
0.9973399833748962	0.0	0.0	0.002660016625103907	0	553	0	0
0.946241056145195	0.0032293046763825503	0.0	0.0505296391784222	0	554	0	0
1.0	0.0	0.0	0.0	0	555	0	0
0.9947269931676824	0.0	0.0	0.005273006832317585	0	556	0	0
0.997993897787948	0.0	0.0	0.002006102212051869	0	557	0	0
1.0	0.0	0.0	0.0	0	558	0	0
1.0	0.0	0.0	0.0	0	559	0	0
0.9982634935694709	0.0	0.0	0.0017365064305291974	0	560	0	0
0.9843218830130986	0.0	0.0	0.01567811698690137	0	561	0	0
0.9812646466048295	0.0	0.0	0.018735353395170525	0	562	0	0
0.9843218830130986	0.0	0.0	0.01567811698690137	0	563	0	0
0.9936525264647957	0.0	0.0	0.006347473535204332	0	564	0	0
0.9945436194601772	0.0	0.0	0.005456380539822863	0	565	0	0
0.9936525264647957	0.0	0.0	0.006347473535204332	0	566	0	0
0.9749196949940332	0.0	0.0	0.025080305005966908	0	567	0	0
0.9749196949940332	0.0	0.0	0.025080305005966908	0	568	0	0
0.9500247695061781	0.0	0.0	0.04997523049382162	0	569	0	0
0.9968016431924881	0.0	0.0	0.0031983568075117375	0	570	0	0
0.9920607038414567	0.0	0.0	0.007939296158543307	0	571	0	0
0.9906819612552246	0.0	0.0	0.009318038744775452	0	572	0	0
0.9494254051462565	0.0	0.0	0.05057459485374358	0	573	0	0
0.9713556728446383	0.0	0.00328941458302141	0.025354912572340307	0	574	0	0
0.9936287902990251	0.0	0.0	0.006371209700975005	0	575	0	0
0.9909638948296349	0.0	0.0	0.00903610517036526	0	576	0	0
1.0	0.0	0.0	0.0	0	577	0	0
1.0	0.0	0.0	0.0	0	578	0	0
0.9982634935694709	0.0	0.0	0.0017365064305291974	0	579	0	0
0.9966714927989028	0.00332850720109731	0.0	0.0	0	580	0	0
0.9836203104399963	0.0	0.009877439155639314	0.0065022504043642446	0	581	0	0
0.9784118739405684	0.0	0.0	0.021588126059431518	0	582	0	0
0.9841023613652212	0.0	0.0	0.015897638634778836	0	583	0	0
0.08444250343525131	0.0010498631555373292	0.007977153119018268	0.9065304802901928	0	584	0	3
0.9911434725475613	0.0	0.0	0.008856527452438735	0	585	0	0
1.0	0.0	0.0	0.0	0	586	0	0
0.9903974941471965	0.0	0.0	0.00960250585280351	0	587	0	0
0.9871085461031077	0.0	0.0	0.012891453896892306	0	588	0	0
0.9724125508205278	0.0	0.0	0.0275874491794721	0	589	0	0
0.9691839344681111	0.003264635603345281	0.0	0.027551429928543467	0	590	0	0
0.9831386832036594	0.0	0.0	0.01686131679634064	0	591	0	0
0.9749369096723387	0.0	0.0	0.02506309032766115	0	592	0	0
0.9813325128676272	0.0032735426008968613	0.0	0.015393944531475877	0	593	0	0
0.9490227225148086	0.0	0.0	0.05097727748519134	0	594	0	0
0.7999659005462209	0.0	0.0	0.20003409945377906	0	595	0	0
0.9941734476492893	0.0	0.0	0.005826552350710889	0	596	0	0
0.9649982550225228	0.0	0.0	0.035001744977477274	0	597	0	0
1.0	0.0	0.0	0.0	0	598	0	0
0.9906710276311066	0.0	0.0	0.009328972368893483	0	599	0	0
0.9967352721849367	0.0032647278150633855	0.0	0.0	0	600	0	0
0.9784085076360375	0.0	0.0	0.021591492363962673	0	601	0	0
0.993646844562337	0.0	0.0	0.006353155437662832	0	602	0	0
0.9935561803210199	0.0	0.0	0.006443819678979965	0	603	0	0
0.9968204609005883	0.0	0.0	0.0031795390994118224	0	604	0	0
0.8669996738807699	0.011201798396812955	0.008553653489700613	0.11324487423271658	0	605	0	0
0.8502136483375072	0.0	0.00319955244210936	0.1465867992203834	0	606	0	0
0.9818669761505241	0.0	0.0	0.018133023849475984	0	607	0	0
0.9723812028992127	0.0	0.002893114985032578	0.02472568211575478	0	608	0	0
0.9723812028992127	0.0	0.002893114985032578	0.02472568211575478	0	609	0	0
0.997146826430494	0.0	0.0	0.0028531735695059416	0	610	0	0
1.0	0.0	0.0	0.0	0	611	0	0
1.0	0.0	0.0	0.0	0	612	0	0
1.0	0.0	0.0	0.0	0	613	0	0
1.0	0.0	0.0	0.0	0	614	0	0
1.0	0.0	0.0	0.0	0	615	0	0
1.0	0.0	0.0	0.0	0	616	0	0
0.9934917653759275	0.0	0.0	0.006508234624072561	0	617	0	0
1.0	0.0	0.0	0.0	0	618	0	0
1.0	0.0	0.0	0.0	0	619	0	0
0.9209452402902726	0.0	0.0	0.07905475970972743	0	620	0	0
0.9724279509933562	0.0	0.002893114985032578	0.02467893402161138	0	621	0	0
0.9724279509933562	0.0	0.002893114985032578	0.02467893402161138	0	622	0	0
0.9877107521551384	0.0	0.00329596636973276	0.008993281475128862	0	623	0	0
1.0	0.0	0.0	0.0	0	624	0	0
1.0	0.0	0.0	0.0	0	625	0	0
1.0	0.0	0.0	0.0	0	626	0	0
0.9942166736645544	0.0	0.0	0.005783326335445717	0	627	0	0
0.9782236164127337	0.0	0.0	0.02177638358726628	0	628	0	0
0.9558453615157904	0.0	0.0	0.044154638484209814	0	629	0	0
0.9941553635173868	0.0	0.0	0.005844636482613231	0	630	0	0
0.9558453615157904	0.0	0.0	0.044154638484209814	0	631	0	0
0.9655244270696418	0.0	0.0	0.03447557293035789	0	632	0	0
0.9876641280276223	0.003199805778101481	0.0	0.009136066194276406	0	633	0	0
0.843815940727438	0.0	0.0032945416322546738	0.1528895176403072	0	634	0	0
0.0722592349236049	0.0	0.006376793081351683	0.9213639719950438	0	635	0	3
0.9949522986009174	0.0	0.0033111949685534587	0.0017365064305291974	0	636	0	0
0.9261324202059008	0.0	0.0	0.0738675797940993	0	637	0	0
0.9874579054463639	0.0	0.0	0.012542094553636104	0	638	0	0
0.9939136113512029	0.0	0.0	0.006086388648797206	0	639	0	0
0.916075384747928	0.0032397142153239716	0.0	0.08068490103674822	0	640	0	0
0.9973399833748962	0.0	0.0	0.002660016625103907	0	641	0	0
1.0	0.0	0.0	0.0	0	642	0	0
0.9901672299563348	0.009832770043665295	0.0	0.0	0	643	0	0
0.9936831098913046	0.0	0.0	0.006316890108695524	0	644	0	0
0.9934273293866946	0.0	0.0	0.006572670613305402	0	645	0	0
1.0	0.0	0.0	0.0	0	646	0	0
1.0	0.0	0.0	0.0	0	647	0	0
0.9934273293866946	0.0	0.0	0.006572670613305402	0	648	0	0
0.9934273293866946	0.0	0.0	0.006572670613305402	0	649	0	0
1.0	0.0	0.0	0.0	0	650	0	0
0.9974748868951767	0.0	0.0	0.00252511310482325	0	651	0	0
1.0	0.0	0.0	0.0	0	652	0	0
1.0	0.0	0.0	0.0	0	653	0	0
0.011268891249056244	0.0	0.0	0.9887311087509437	0	654	0	3
0.9424617905472888	0.0	0.0032587970185474087	0.05427941243416376	0	655	0	0
0.9075521520063357	0.0	0.0	0.09244784799366439	0	656	0	0
0.990253649279856	0.009746350720143798	0.0	0.0	0	657	0	0
0.9815491841568431	0.006084515912314191	0.00652166344822938	0.005844636482613231	0	658	0	0
0.9815491841568431	0.006084515912314191	0.00652166344822938	0.005844636482613231	0	659	0	0
0.9880708476050726	0.006084515912314191	0.0	0.005844636482613231	0	660	0	0
0.9903595707186957	0.0031430070597214276	0.0	0.006497422221582913	0	661	0	0
0.9804279281115942	0.006448147270162952	0.0	0.013123924618242962	0	662	0	0
1.0	0.0	0.0	0.0	0	663	0	0
1.0	0.0	0.0	0.0	0	664	0	0
1.0	0.0	0.0	0.0	0	665	0	0
1.0	0.0	0.0	0.0	0	666	0	0
1.0	0.0	0.0	0.0	0	667	0	0
1.0	0.0	0.0	0.0	0	668	0	0
0.9847524141808311	0.0031070889894419308	0.0	0.012140496829726906	0	669	0	0
1.0	0.0	0.0	0.0	0	670	0	0
1.0	0.0	0.0	0.0	0	671	0	0
1.0	0.0	0.0	0.0	0	672	0	0
1.0	0.0	0.0	0.0	0	673	0	0
1.0	0.0	0.0	0.0	0	674	0	0
1.0	0.0	0.0	0.0	0	675	0	0
0.997146826430494	0.0	0.0	0.0028531735695059416	0	676	0	0
1.0	0.0	0.0	0.0	0	677	0	0
0.9941553635173868	0.0	0.0	0.005844636482613231	0	678	0	0
0.9934917653759275	0.0	0.0	0.006508234624072561	0	679	0	0
0.9934917653759275	0.0	0.0	0.006508234624072561	0	680	0	0
0.9934917653759275	0.0	0.0	0.006508234624072561	0	681	0	0
0.997146826430494	0.0	0.0	0.0028531735695059416	0	682	0	0
1.0	0.0	0.0	0.0	0	683	0	0
0.984757506396054	0.006084515912314191	0.0033133412090186696	0.005844636482613231	0	684	0	0
0.9752317135974383	0.006084515912314191	0.0	0.018683770490247577	0	685	0	0
0.9880708476050726	0.006084515912314191	0.0	0.005844636482613231	0	686	0	0
0.9941553635173868	0.0	0.0	0.005844636482613231	0	687	0	0
0.9844215410880599	0.0	0.0	0.015578458911939859	0	688	0	0
0.9875614320006927	0.002978945457845539	0.0	0.009459622541461767	0	689	0	0
0.9875614320006927	0.002978945457845539	0.0	0.009459622541461767	0	690	0	0
1.0	0.0	0.0	0.0	0	691	0	0
1.0	0.0	0.0	0.0	0	692	0	0
0.9746690841374746	0.0	0.0	0.025330915862525408	0	693	0	0
0.9746467547196689	0.0	0.0032678863602558375	0.022085358920075265	0	694	0	0
1.0	0.0	0.0	0.0	0	695	0	0
0.993589907122485	0.0	0.0	0.006410092877515006	0	696	0	0
0.9967496788220179	0.0	0.0	0.0032503211779820146	0	697	0	0
0.993589907122485	0.0	0.0	0.006410092877515006	0	698	0	0
1.0	0.0	0.0	0.0	0	699	0	0
0.9526440909266288	0.0	0.0	0.04735590907337131	0	700	0	0
0.9231147196031231	0.0	0.003259634234100102	0.07362564616277689	0	701	0	0
0.9656954850831969	0.0031855190462343704	0.0	0.031118995870568676	0	702	0	0
0.8940939015613896	0.006465059149636381	0.0	0.0994410392889743	0	703	0	0
0.8804815081894014	0.0	0.0	0.11951849181059844	0	704	0	0
0.9934563000144937	0.0	0.0	0.006543699985506291	0	705	0	0
0.9874469618772684	0.0	0.0	0.012553038122731466	0	706	0	0
1.0	0.0	0.0	0.0	0	707	0	0
0.9714512599591275	0.0	0.003293245139306474	0.025255494901566124	0	708	0	0
0.9714512599591275	0.0	0.003293245139306474	0.025255494901566124	0	709	0	0
0.9923655544412714	0.0031786094188182962	0.0	0.004455836139910447	0	710	0	0
0.9968979131415681	0.0	0.0	0.003102086858432037	0	711	0	0
0.997198840134749	0.0	0.0	0.0028011598652509483	0	712	0	0
0.9161633797178482	0.01922747766628232	0.0033114382785956963	0.061297704337273703	0	713	0	0
0.9805882752769821	0.0	0.003304306634817928	0.016107418088200123	0	714	0	0
1.0	0.0	0.0	0.0	0	715	0	0
0.9520116781746001	0.0	0.009646675251193483	0.03834164657420639	0	716	0	0
1.0	0.0	0.0	0.0	0	717	0	0
0.9936028876866924	0.00639711231330766	0.0	0.0	0	718	0	0
0.9712157513200321	0.0	0.0	0.0287842486799678	0	719	0	0
0.9712157513200321	0.0	0.0	0.0287842486799678	0	720	0	0
0.9903928255469513	0.0032704684927406078	0.0	0.006336705960307998	0	721	0	0
0.9972165820642979	0.0	0.0	0.0027834179357021987	0	722	0	0
0.9968282214506174	0.0	0.0	0.003171778549382716	0	723	0	0
0.997146826430494	0.0	0.0	0.0028531735695059416	0	724	0	0
0.9982634935694709	0.0	0.0	0.0017365064305291974	0	725	0	0
1.0	0.0	0.0	0.0	0	726	0	0
1.0	0.0	0.0	0.0	0	727	0	0
1.0	0.0	0.0	0.0	0	728	0	0
0.9967807295116148	0.0	0.0	0.0032192704883852136	0	729	0	0
0.9881265589603758	0.0	0.0	0.011873441039624169	0	730	0	0
0.9971006457432647	0.0	0.0	0.0028993542567351976	0	731	0	0
0.9881265589603758	0.0	0.0	0.011873441039624169	0	732	0	0
0.9970493345879823	0.0	0.0	0.002950665412017745	0	733	0	0
0.9970493345879823	0.0	0.0	0.002950665412017745	0	734	0	0
0.9970493345879823	0.0	0.0	0.002950665412017745	0	735	0	0
0.9973399833748962	0.0	0.0	0.002660016625103907	0	736	0	0
1.0	0.0	0.0	0.0	0	737	0	0
0.993765908925458	0.0	0.0	0.006234091074542075	0	738	0	0
0.9968325878901554	0.0	0.0	0.003167412109844659	0	739	0	0
0.9909845376972434	0.0	0.0	0.009015462302756743	0	740	0	0
0.9909845376972434	0.0	0.0	0.009015462302756743	0	741	0	0
0.9909845376972434	0.0	0.0	0.009015462302756743	0	742	0	0
1.0	0.0	0.0	0.0	0	743	0	0
0.9790685159303497	0.0	0.0033048048048048046	0.01762667926484545	0	744	0	0
0.9790685159303497	0.0	0.0033048048048048046	0.01762667926484545	0	745	0	0
0.9790685159303497	0.0	0.0033048048048048046	0.01762667926484545	0	746	0	0
0.9969460352935698	0.0	0.0	0.003053964706430134	0	747	0	0
0.996726457399103	0.0032735426008968613	0.0	0.0	0	748	0	0
0.9969460352935698	0.0	0.0	0.003053964706430134	0	749	0	0
0.8871661990312187	0.0032687627278597327	0.0032760510061765288	0.10628898723474502	0	750	0	0
0.6342505576283096	0.0	0.0055440595351727365	0.36020538283651754	0	751	0	0
0.9837404121652077	0.0	0.0	0.016259587834792363	0	752	0	0
0.9837404121652077	0.0	0.0	0.016259587834792363	0	753	0	0
0.9498133029740539	0.003284516209788459	0.0	0.04690218081615736	0	754	0	0
0.8907287278225434	0.0	0.0	0.1092712721774564	0	755	0	0
0.944362425734396	0.0	0.0	0.055637574265603944	0	756	0	0
0.944362425734396	0.0	0.0	0.055637574265603944	0	757	0	0
0.944362425734396	0.0	0.0	0.055637574265603944	0	758	0	0
0.9596159744304189	0.0	0.011783385833971488	0.02860063973560951	0	759	0	0
0.956033183678197	0.0	0.0033031133600393567	0.040663702961763595	0	760	0	0
0.9596159744304189	0.0	0.011783385833971488	0.02860063973560951	0	761	0	0
0.8608097033546602	0.02289258262302617	0.013201079458876283	0.1030966345634373	0	762	0	0
0.007220009170561497	0.0	0.003906551641498039	0.9888734391879407	0	763	0	3
0.050886502039142426	0.0	0.0	0.9491134979608579	0	764	0	3
0.9855003296823869	0.0	0.0	0.014499670317613065	0	765	0	0
0.9968720581942662	0.0	0.0	0.0031279418057338472	0	766	0	0
0.965395409720498	0.003264053840063341	0.0	0.031340536439438786	0	767	0	0
0.9809515875078902	0.0	0.0	0.019048412492109916	0	768	0	0
0.7171496800662778	0.0032386867790594495	0.0	0.2796116331546623	0	769	0	0
0.642508116125274	0.006508628826719611	0.0032540508398989144	0.34772920420810716	0	770	0	0
0.7990509404000335	0.0030651394515062626	0.0	0.19788392014846057	0	771	0	0
0.9656863968824562	0.0032687627278597327	0.003180783573054385	0.02786405681662964	0	772	0	0
0.904084867951665	0.0	0.0	0.095915132048335	0	773	0	0
0.9845624034894378	0.0	0.0	0.015437596510562092	0	774	0	0
0.9968191278253715	0.0	0.0	0.0031808721746285273	0	775	0	0
0.993777552872379	0.0	0.0	0.006222447127620961	0	776	0	0
0.9935847897639059	0.0	0.0	0.0064152102360942485	0	777	0	0
0.9840406405088977	0.0	0.0	0.015959359491102294	0	778	0	0
0.9840406405088977	0.0	0.0	0.015959359491102294	0	779	0	0
0.9872143535166779	0.0	0.0	0.012785646483322066	0	780	0	0
0.860673820804832	0.003237136796408663	0.0	0.13608904239875932	0	781	0	0
0.8867924419630274	0.0	0.015332240033889647	0.09787531800308269	0	782	0	0
0.9907559656134131	0.006344680129851504	0.0	0.0028993542567351976	0	783	0	0
0.9800625685113461	0.0	0.0	0.0199374314886539	0	784	0	0
0.9787078501593007	0.0	0.0	0.021292149840699118	0	785	0	0
0.9971006457432647	0.0	0.0	0.0028993542567351976	0	786	0	0
0.9787078501593007	0.0	0.0	0.021292149840699118	0	787	0	0
1.0	0.0	0.0	0.0	0	788	0	0
0.9973399833748962	0.0	0.0	0.002660016625103907	0	789	0	0
1.0	0.0	0.0	0.0	0	790	0	0
1.0	0.0	0.0	0.0	0	791	0	0
1.0	0.0	0.0	0.0	0	792	0	0
1.0	0.0	0.0	0.0	0	793	0	0
0.9935756548013508	0.0	0.0	0.006424345198649017	0	794	0	0
1.0	0.0	0.0	0.0	0	795	0	0
0.9941553635173868	0.0	0.0	0.005844636482613231	0	796	0	0
0.9941553635173868	0.0	0.0	0.005844636482613231	0	797	0	0
0.9845470663551207	0.0	0.0033191597064034417	0.012133773938475938	0	798	0	0
1.0	0.0	0.0	0.0	0	799	0	0
0.9936131662250136	0.0	0.0	0.006386833774986391	0	800	0	0
1.0	0.0	0.0	0.0	0	801	0	0
1.0	0.0	0.0	0.0	0	802	0	0
1.0	0.0	0.0	0.0	0	803	0	0
1.0	0.0	0.0	0.0	0	804	0	0
1.0	0.0	0.0	0.0	0	805	0	0
0.984276932264471	0.0	0.0	0.015723067735528944	0	806	0	0
1.0	0.0	0.0	0.0	0	807	0	0
1.0	0.0	0.0	0.0	0	808	0	0
1.0	0.0	0.0	0.0	0	809	0	0
0.9787901184372622	0.0	0.002893114985032578	0.018316766577705267	0	810	0	0
0.9787901184372622	0.0	0.002893114985032578	0.018316766577705267	0	811	0	0
0.9908469707905715	0.0	0.00329596636973276	0.005857062839695829	0	812	0	0
0.9908243399374695	0.0	0.0	0.009175660062530351	0	813	0	0
0.9908243399374695	0.0	0.0	0.009175660062530351	0	814	0	0
1.0	0.0	0.0	0.0	0	815	0	0
1.0	0.0	0.0	0.0	0	816	0	0
0.9906710276311066	0.0	0.0	0.009328972368893483	0	817	0	0
0.9906710276311066	0.0	0.0	0.009328972368893483	0	818	0	0
0.9659903108055399	0.0	0.0	0.03400968919446017	0	819	0	0
0.9938422576501862	0.0	0.0	0.006157742349813788	0	820	0	0
0.9907004676774811	0.0	0.0	0.009299532322518858	0	821	0	0
0.8728687853185454	0.0	0.0	0.12713121468145472	0	822	0	0
0.9230915251818076	0.0	0.0	0.07690847481819245	0	823	0	0
0.939233570035445	0.0	0.0	0.060766429964555176	0	824	0	0
0.8664098987339748	0.0032576769025367157	0.0	0.13033242436348852	0	825	0	0
0.9908295400863002	0.003132558917730292	0.0	0.006037900995969419	0	826	0	0
0.9975539648808858	0.0	0.0	0.002446035119114192	0	827	0	0
0.9807607317564911	0.0	0.0	0.019239268243508946	0	828	0	0
0.9827872261382778	0.0	0.0	0.0172127738617221	0	829	0	0
0.7904385509285877	0.0	0.0	0.20956144907141236	0	830	0	0
1.0	0.0	0.0	0.0	0	831	0	0
0.9566040700968511	0.0	0.006447053274464532	0.03694887662868437	0	832	0	0
0.9973399833748962	0.0	0.0	0.002660016625103907	0	833	0	0
0.9566040700968511	0.0	0.006447053274464532	0.03694887662868437	0	834	0	0
0.9934653659229068	0.0	0.0	0.006534634077093139	0	835	0	0
