proba_class0	proba_class1	repeat	row_index	y_true	y_pred
0.9702826085689672	0.029717391431032945	0	755	0	0
0.9933881041522181	0.006611895847781974	0	756	0	0
0.9933881041522181	0.006611895847781974	0	757	0	0
0.9933881041522181	0.006611895847781974	0	758	0	0
1.0	0.0	0	759	0	0
0.9574167928152766	0.0425832071847233	0	760	0	0
1.0	0.0	0	761	0	0
0.8978134628576356	0.10218653714236443	0	762	0	0
0.1461264957534826	0.8538735042465172	0	763	0	1
0.18696468807610964	0.8130353119238908	0	764	0	1
1.0	0.0	0	765	0	0
0.9966962584010433	0.003303741598956766	0	766	0	0
0.9867986993594802	0.013201300640519947	0	767	0	0
0.9967351598173515	0.0032648401826484014	0	768	0	0
0.7331342713335208	0.26686572866647934	0	769	0	0
0.8883303492057348	0.11166965079426547	0	770	0	0
0.9179017123561382	0.0820982876438618	0	771	0	0
0.996707787974525	0.0032922120254751516	0	772	0	0
0.9411327339672063	0.05886726603279364	0	773	0	0
0.993395942965775	0.006604057034225062	0	774	0	0
1.0	0.0	0	775	0	0
0.9934655301956515	0.006534469804348441	0	776	0	0
0.996872204776858	0.0031277952231420687	0	777	0	0
0.9992912875967235	0.0007087124032764601	0	778	0	0
0.9992912875967235	0.0007087124032764601	0	779	0	0
1.0	0.0	0	780	0	0
0.9772958543551999	0.022704145644800208	0	781	0	0
0.9636767123914556	0.03632328760854439	0	782	0	0
1.0	0.0	0	783	0	0
1.0	0.0	0	784	0	0
1.0	0.0	0	785	0	0
1.0	0.0	0	786	0	0
1.0	0.0	0	787	0	0
1.0	0.0	0	788	0	0
1.0	0.0	0	789	0	0
1.0	0.0	0	790	0	0
1.0	0.0	0	791	0	0
1.0	0.0	0	792	0	0
1.0	0.0	0	793	0	0
1.0	0.0	0	794	0	0
1.0	0.0	0	795	0	0
0.9935273896692589	0.0064726103307411334	0	796	0	0
1.0	0.0	0	797	0	0
1.0	0.0	0	798	0	0
1.0	0.0	0	799	0	0
0.9966962539491498	0.0033037460508500076	0	800	0	0
1.0	0.0	0	801	0	0
1.0	0.0	0	802	0	0
1.0	0.0	0	803	0	0
1.0	0.0	0	804	0	0
1.0	0.0	0	805	0	0
1.0	0.0	0	806	0	0
1.0	0.0	0	807	0	0
1.0	0.0	0	808	0	0
1.0	0.0	0	809	0	0
1.0	0.0	0	810	0	0
1.0	0.0	0	811	0	0
1.0	0.0	0	812	0	0
1.0	0.0	0	813	0	0
1.0	0.0	0	814	0	0
1.0	0.0	0	815	0	0
1.0	0.0	0	816	0	0
1.0	0.0	0	817	0	0
1.0	0.0	0	818	0	0
0.9934220848630533	0.006577915136946755	0	819	0	0
0.9182736572241775	0.08172634277582265	0	820	0	0
0.9148685438985505	0.08513145610144969	0	821	0	0
0.9804351285074222	0.019564871492577653	0	822	0	0
0.9835688005718441	0.016431199428155942	0	823	0	0
0.9835688005718441	0.016431199428155942	0	824	0	0
0.9271941118266225	0.07280588817337763	0	825	0	0
0.9934410210717526	0.0065589789282475405	0	826	0	0
1.0	0.0	0	827	0	0
0.9803117636482093	0.01968823635179069	0	828	0	0
1.0	0.0	0	829	0	0
0.8847801856316366	0.11521981436836332	0	830	0	0
1.0	0.0	0	831	0	0
1.0	0.0	0	832	0	0
1.0	0.0	0	833	0	0
1.0	0.0	0	834	0	0
1.0	0.0	0	835	0	0
0.9933655637698223	0.0066344362301777576	0	836	0	0
1.0	0.0	0	837	0	0
1.0	0.0	0	838	0	0
1.0	0.0	0	839	0	0
1.0	0.0	0	840	0	0
0.9934768312555445	0.006523168744455618	0	841	0	0
1.0	0.0	0	842	0	0
1.0	0.0	0	843	0	0
0.8485759716910334	0.15142402830896665	0	844	0	0
0.9802687581264454	0.019731241873554635	0	845	0	0
0.8358085777271204	0.16419142227287986	0	846	0	0
0.9769550375266681	0.023044962473331817	0	847	0	0
0.7995467343410797	0.20045326565892005	0	848	0	0
0.9571650589164561	0.04283494108354383	0	849	0	0
0.9933853828987519	0.006614617101248019	0	850	0	0
1.0	0.0	0	851	0	0
1.0	0.0	0	852	0	0
1.0	0.0	0	853	0	0
1.0	0.0	0	854	0	0
1.0	0.0	0	855	0	0
1.0	0.0	0	856	0	0
1.0	0.0	0	857	0	0
0.7428312029477937	0.2571687970522063	0	858	0	0
0.9900888657090612	0.009911134290938905	0	859	0	0
0.9900936302674416	0.009906369732558285	0	860	0	0
0.9900466268512317	0.009953373148768303	0	861	0	0
0.9345345298721194	0.06546547012788075	0	862	0	0
1.0	0.0	0	863	0	0
1.0	0.0	0	864	0	0
1.0	0.0	0	865	0	0
0.9934075522792237	0.00659244772077629	0	866	0	0
0.9934075522792237	0.00659244772077629	0	867	0	0
0.9934075522792237	0.00659244772077629	0	868	0	0
1.0	0.0	0	869	0	0
1.0	0.0	0	870	0	0
1.0	0.0	0	871	0	0
0.9934330359508389	0.00656696404916112	0	872	0	0
1.0	0.0	0	873	0	0
1.0	0.0	0	874	0	0
1.0	0.0	0	875	0	0
1.0	0.0	0	876	0	0
1.0	0.0	0	877	0	0
1.0	0.0	0	878	0	0
1.0	0.0	0	879	0	0
1.0	0.0	0	880	0	0
1.0	0.0	0	881	0	0
1.0	0.0	0	882	0	0
1.0	0.0	0	883	0	0
1.0	0.0	0	884	0	0
1.0	0.0	0	885	0	0
1.0	0.0	0	886	0	0
1.0	0.0	0	887	0	0
0.9901448357602768	0.009855164239723279	0	888	0	0
0.35445415814915193	0.645545841850848	0	889	1	1
0.148731533524325	0.8512684664756751	0	890	1	1
0.9835939869107029	0.01640601308929715	0	891	0	0
0.019366559826945188	0.980633440173055	0	892	1	1
0.0363493714516925	0.9636506285483074	0	893	1	1
0.08880411341460652	0.9111958865853936	0	894	1	1
0.18855542880132498	0.8114445711986755	0	895	1	1
0.9966915059664669	0.0033084940335330547	0	896	0	0
0.996837397200981	0.0031626027990189006	0	897	0	0
0.996837397200981	0.0031626027990189006	0	898	0	0
0.996837397200981	0.0031626027990189006	0	899	0	0
1.0	0.0	0	900	0	0
0.9866918352964865	0.01330816470351354	0	901	0	0
0.9866918352964865	0.01330816470351354	0	902	0	0
0.05587970640828503	0.9441202935917149	0	903	1	1
1.0	0.0	0	904	0	0
0.18953451956285677	0.810465480437143	0	905	1	1
0.06864397174723892	0.9313560282527609	0	906	1	1
0.2957398078207314	0.7042601921792683	0	907	1	1
0.9967827919055318	0.0032172080944681282	0	908	0	0
0.9967827919055318	0.0032172080944681282	0	909	0	0
1.0	0.0	0	910	0	0
1.0	0.0	0	911	0	0
1.0	0.0	0	912	0	0
1.0	0.0	0	913	0	0
1.0	0.0	0	914	0	0
1.0	0.0	0	915	0	0
1.0	0.0	0	916	0	0
1.0	0.0	0	917	0	0
1.0	0.0	0	918	0	0
1.0	0.0	0	919	0	0
1.0	0.0	0	920	0	0
1.0	0.0	0	921	0	0
1.0	0.0	0	922	0	0
1.0	0.0	0	923	0	0
1.0	0.0	0	924	0	0
1.0	0.0	0	925	0	0
1.0	0.0	0	926	0	0
1.0	0.0	0	927	0	0
1.0	0.0	0	928	0	0
1.0	0.0	0	929	0	0
1.0	0.0	0	930	0	0
0.9945299906036079	0.005470009396392187	0	931	0	0
1.0	0.0	0	932	0	0
0.9945299906036079	0.005470009396392187	0	933	0	0
1.0	0.0	0	934	0	0
1.0	0.0	0	935	0	0
1.0	0.0	0	936	0	0
1.0	0.0	0	937	0	0
0.9802280916222018	0.019771908377798228	0	938	0	0
1.0	0.0	0	939	0	0
1.0	0.0	0	940	0	0
1.0	0.0	0	941	0	0
1.0	0.0	0	942	0	0
1.0	0.0	0	943	0	0
1.0	0.0	0	944	0	0
1.0	0.0	0	945	0	0
1.0	0.0	0	946	0	0
1.0	0.0	0	947	0	0
0.40481893229942945	0.5951810677005706	0	948	1	1
1.0	0.0	0	949	0	0
1.0	0.0	0	950	0	0
1.0	0.0	0	951	0	0
1.0	0.0	0	952	0	0
1.0	0.0	0	953	0	0
1.0	0.0	0	954	0	0
1.0	0.0	0	955	0	0
0.9791108053777303	0.02088919462226976	0	956	0	0
0.9872399738158073	0.01276002618419273	0	957	0	0
0.9967017702221553	0.0032982297778446417	0	958	0	0
1.0	0.0	0	959	0	0
0.9902290365837985	0.009770963416201544	0	960	0	0
0.9872399738158073	0.01276002618419273	0	961	0	0
1.0	0.0	0	962	0	0
1.0	0.0	0	963	0	0
1.0	0.0	0	964	0	0
1.0	0.0	0	965	0	0
1.0	0.0	0	966	0	0
1.0	0.0	0	967	0	0
1.0	0.0	0	968	0	0
1.0	0.0	0	969	0	0
1.0	0.0	0	970	0	0
1.0	0.0	0	971	0	0
1.0	0.0	0	972	0	0
1.0	0.0	0	973	0	0
1.0	0.0	0	974	0	0
1.0	0.0	0	975	0	0
1.0	0.0	0	976	0	0
1.0	0.0	0	977	0	0
1.0	0.0	0	978	0	0
1.0	0.0	0	979	0	0
0.9972025860235635	0.0027974139764365613	0	980	0	0
1.0	0.0	0	981	0	0
1.0	0.0	0	982	0	0
1.0	0.0	0	983	0	0
1.0	0.0	0	984	0	0
1.0	0.0	0	985	0	0
1.0	0.0	0	986	0	0
0.9966850717293194	0.003314928270680483	0	987	0	0
1.0	0.0	0	988	0	0
1.0	0.0	0	989	0	0
1.0	0.0	0	990	0	0
1.0	0.0	0	991	0	0
1.0	0.0	0	992	0	0
1.0	0.0	0	993	0	0
1.0	0.0	0	994	0	0
1.0	0.0	0	995	0	0
1.0	0.0	0	996	0	0
1.0	0.0	0	997	0	0
1.0	0.0	0	998	0	0
1.0	0.0	0	999	0	0
1.0	0.0	0	1000	0	0
1.0	0.0	0	1001	0	0
1.0	0.0	0	1002	0	0
1.0	0.0	0	1003	0	0
1.0	0.0	0	1004	0	0
1.0	0.0	0	1005	0	0
1.0	0.0	0	1006	0	0
1.0	0.0	0	1007	0	0
0.018248949510831305	0.9817510504891687	0	1008	1	1
1.0	0.0	0	1009	0	0
1.0	0.0	0	1010	0	0
1.0	0.0	0	1011	0	0
1.0	0.0	0	1012	0	0
1.0	0.0	0	1013	0	0
1.0	0.0	0	1014	0	0
0.9936774624205122	0.006322537579487826	0	1015	0	0
1.0	0.0	0	1016	0	0
1.0	0.0	0	1017	0	0
1.0	0.0	0	1018	0	0
1.0	0.0	0	1019	0	0
1.0	0.0	0	1020	0	0
1.0	0.0	0	1021	0	0
1.0	0.0	0	1022	0	0
1.0	0.0	0	1023	0	0
0.9967381058689287	0.0032618941310710923	0	1024	0	0
1.0	0.0	0	1025	0	0
1.0	0.0	0	1026	0	0
1.0	0.0	0	1027	0	0
1.0	0.0	0	1028	0	0
1.0	0.0	0	1029	0	0
1.0	0.0	0	1030	0	0
0.9946321714088655	0.005367828591134396	0	1031	0	0
1.0	0.0	0	1032	0	0
1.0	0.0	0	1033	0	0
1.0	0.0	0	1034	0	0
1.0	0.0	0	1035	0	0
1.0	0.0	0	1036	0	0
1.0	0.0	0	1037	0	0
1.0	0.0	0	1038	0	0
1.0	0.0	0	1039	0	0
1.0	0.0	0	1040	0	0
1.0	0.0	0	1041	0	0
1.0	0.0	0	1042	0	0
1.0	0.0	0	1043	0	0
1.0	0.0	0	1044	0	0
0.9836615199882818	0.016338480011718358	0	1045	0	0
1.0	0.0	0	1046	0	0
1.0	0.0	0	1047	0	0
1.0	0.0	0	1048	0	0
1.0	0.0	0	1049	0	0
1.0	0.0	0	1050	0	0
1.0	0.0	0	1051	0	0
1.0	0.0	0	1052	0	0
0.9703772865253876	0.029622713474612438	0	1053	0	0
1.0	0.0	0	1054	0	0
1.0	0.0	0	1055	0	0
1.0	0.0	0	1056	0	0
1.0	0.0	0	1057	0	0
1.0	0.0	0	1058	0	0
1.0	0.0	0	1059	0	0
1.0	0.0	0	1060	0	0
1.0	0.0	0	1061	0	0
1.0	0.0	0	1062	0	0
1.0	0.0	0	1063	0	0
0.9966982598666065	0.003301740133393511	0	1064	0	0
0.9935373253688222	0.00646267463117772	0	1065	0	0
1.0	0.0	0	1066	0	0
1.0	0.0	0	1067	0	0
1.0	0.0	0	1068	0	0
1.0	0.0	0	1069	0	0
1.0	0.0	0	1070	0	0
1.0	0.0	0	1071	0	0
1.0	0.0	0	1072	0	0
0.9934619547567881	0.0065380452432120505	0	1073	0	0
1.0	0.0	0	1074	0	0
1.0	0.0	0	1075	0	0
1.0	0.0	0	1076	0	0
1.0	0.0	0	1077	0	0
1.0	0.0	0	1078	0	0
1.0	0.0	0	1079	0	0
0.9835746865178161	0.01642531348218389	0	1080	0	0
1.0	0.0	0	1081	0	0
1.0	0.0	0	1082	0	0
1.0	0.0	0	1083	0	0
1.0	0.0	0	1084	0	0
1.0	0.0	0	1085	0	0
1.0	0.0	0	1086	0	0
1.0	0.0	0	1087	0	0
1.0	0.0	0	1088	0	0
1.0	0.0	0	1089	0	0
1.0	0.0	0	1090	0	0
1.0	0.0	0	1091	0	0
1.0	0.0	0	1092	0	0
1.0	0.0	0	1093	0	0
1.0	0.0	0	1094	0	0
1.0	0.0	0	1095	0	0
0.9809824461240616	0.019017553875938484	0	1096	0	0
0.9967827919055318	0.0032172080944681282	0	1097	0	0
1.0	0.0	0	1098	0	0
1.0	0.0	0	1099	0	0
1.0	0.0	0	1100	0	0
1.0	0.0	0	1101	0	0
1.0	0.0	0	1102	0	0
1.0	0.0	0	1103	0	0
1.0	0.0	0	1104	0	0
1.0	0.0	0	1105	0	0
1.0	0.0	0	1106	0	0
1.0	0.0	0	1107	0	0
1.0	0.0	0	1108	0	0
1.0	0.0	0	1109	0	0
1.0	0.0	0	1110	0	0
1.0	0.0	0	1111	0	0
1.0	0.0	0	1112	0	0
1.0	0.0	0	1113	0	0
1.0	0.0	0	1114	0	0
0.6574615855707076	0.34253841442929267	0	1115	1	0
0.9704231280025732	0.029576871997426722	0	1116	0	0
1.0	0.0	0	1117	0	0
1.0	0.0	0	1118	0	0
1.0	0.0	0	1119	0	0
1.0	0.0	0	1120	0	0
1.0	0.0	0	1121	0	0
1.0	0.0	0	1122	0	0
1.0	0.0	0	1123	0	0
1.0	0.0	0	1124	0	0
1.0	0.0	0	1125	0	0
1.0	0.0	0	1126	0	0
1.0	0.0	0	1127	0	0
1.0	0.0	0	1128	0	0
1.0	0.0	0	1129	0	0
1.0	0.0	0	1130	0	0
1.0	0.0	0	1131	0	0
0.7190149194711524	0.28098508052884763	0	1132	0	0
1.0	0.0	0	1133	0	0
1.0	0.0	0	1134	0	0
1.0	0.0	0	1135	0	0
1.0	0.0	0	1136	0	0
0.004982141064473667	0.9950178589355266	0	1137	1	1
0.10990382562476869	0.8900961743752315	0	1138	1	1
1.0	0.0	0	1139	0	0
1.0	0.0	0	1140	0	0
1.0	0.0	0	1141	0	0
1.0	0.0	0	1142	0	0
1.0	0.0	0	1143	0	0
1.0	0.0	0	1144	0	0
1.0	0.0	0	1145	0	0
1.0	0.0	0	1146	0	0
0.9643411978327703	0.03565880216722978	0	1147	0	0
1.0	0.0	0	1148	0	0
1.0	0.0	0	1149	0	0
1.0	0.0	0	1150	0	0
1.0	0.0	0	1151	0	0
0.3583011194830652	0.6416988805169348	0	1152	1	1
1.0	0.0	0	1153	0	0
1.0	0.0	0	1154	0	0
1.0	0.0	0	1155	0	0
1.0	0.0	0	1156	0	0
1.0	0.0	0	1157	0	0
0.9869598926090731	0.013040107390926984	0	1158	0	0
1.0	0.0	0	1159	0	0
1.0	0.0	0	1160	0	0
1.0	0.0	0	1161	0	0
1.0	0.0	0	1162	0	0
1.0	0.0	0	1163	0	0
1.0	0.0	0	1164	0	0
1.0	0.0	0	1165	0	0
1.0	0.0	0	1166	0	0
1.0	0.0	0	1167	0	0
1.0	0.0	0	1168	0	0
0.997016348773842	0.002983651226158038	0	1169	0	0
1.0	0.0	0	1170	0	0
1.0	0.0	0	1171	0	0
1.0	0.0	0	1172	0	0
1.0	0.0	0	1173	0	0
1.0	0.0	0	1174	0	0
1.0	0.0	0	1175	0	0
1.0	0.0	0	1176	0	0
1.0	0.0	0	1177	0	0
1.0	0.0	0	1178	0	0
1.0	0.0	0	1179	0	0
1.0	0.0	0	1180	0	0
1.0	0.0	0	1181	0	0
1.0	0.0	0	1182	0	0
1.0	0.0	0	1183	0	0
1.0	0.0	0	1184	0	0
1.0	0.0	0	1185	0	0
1.0	0.0	0	1186	0	0
1.0	0.0	0	1187	0	0
1.0	0.0	0	1188	0	0
1.0	0.0	0	1189	0	0
1.0	0.0	0	1190	0	0
1.0	0.0	0	1191	0	0
1.0	0.0	0	1192	0	0
1.0	0.0	0	1193	0	0
1.0	0.0	0	1194	0	0
0.9742057554289422	0.02579424457105783	0	1195	0	0
1.0	0.0	0	1196	0	0
0.9903290392486855	0.009670960751314484	0	1197	0	0
1.0	0.0	0	1198	0	0
1.0	0.0	0	1199	0	0
1.0	0.0	0	1200	0	0
1.0	0.0	0	1201	0	0
1.0	0.0	0	1202	0	0
1.0	0.0	0	1203	0	0
1.0	0.0	0	1204	0	0
1.0	0.0	0	1205	0	0
1.0	0.0	0	1206	0	0
1.0	0.0	0	1207	0	0
1.0	0.0	0	1208	0	0
1.0	0.0	0	1209	0	0
1.0	0.0	0	1210	0	0
1.0	0.0	0	1211	0	0
1.0	0.0	0	1212	0	0
1.0	0.0	0	1213	0	0
1.0	0.0	0	1214	0	0
1.0	0.0	0	1215	0	0
1.0	0.0	0	1216	0	0
1.0	0.0	0	1217	0	0
1.0	0.0	0	1218	0	0
1.0	0.0	0	1219	0	0
1.0	0.0	0	1220	0	0
1.0	0.0	0	1221	0	0
1.0	0.0	0	1222	0	0
1.0	0.0	0	1223	0	0
0.9834753719097641	0.016524628090236047	0	1224	0	0
1.0	0.0	0	1225	0	0
1.0	0.0	0	1226	0	0
1.0	0.0	0	1227	0	0
1.0	0.0	0	1228	0	0
0.21909570501429623	0.7809042949857034	0	1229	1	1
1.0	0.0	0	1230	0	0
1.0	0.0	0	1231	0	0
1.0	0.0	0	1232	0	0
1.0	0.0	0	1233	0	0
1.0	0.0	0	1234	0	0
1.0	0.0	0	1235	0	0
1.0	0.0	0	1236	0	0
1.0	0.0	0	1237	0	0
1.0	0.0	0	1238	0	0
1.0	0.0	0	1239	0	0
1.0	0.0	0	1240	0	0
1.0	0.0	0	1241	0	0
1.0	0.0	0	1242	0	0
1.0	0.0	0	1243	0	0
1.0	0.0	0	1244	0	0
1.0	0.0	0	1245	0	0
1.0	0.0	0	1246	0	0
1.0	0.0	0	1247	0	0
1.0	0.0	0	1248	0	0
1.0	0.0	0	1249	0	0
1.0	0.0	0	1250	0	0
1.0	0.0	0	1251	0	0
1.0	0.0	0	1252	0	0
1.0	0.0	0	1253	0	0
0.05815931056819841	0.9418406894318015	0	1254	1	1
1.0	0.0	0	1255	0	0
0.0038144834081633642	0.9961855165918365	0	1256	1	1
1.0	0.0	0	1257	0	0
1.0	0.0	0	1258	0	0
1.0	0.0	0	1259	0	0
1.0	0.0	0	1260	0	0
1.0	0.0	0	1261	0	0
1.0	0.0	0	1262	0	0
1.0	0.0	0	1263	0	0
1.0	0.0	0	1264	0	0
1.0	0.0	0	1265	0	0
1.0	0.0	0	1266	0	0
1.0	0.0	0	1267	0	0
1.0	0.0	0	1268	0	0
1.0	0.0	0	1269	0	0
1.0	0.0	0	1270	0	0
1.0	0.0	0	1271	0	0
1.0	0.0	0	1272	0	0
1.0	0.0	0	1273	0	0
1.0	0.0	0	1274	0	0
1.0	0.0	0	1275	0	0
0.9702232341991519	0.029776765800848082	0	1276	0	0
1.0	0.0	0	1277	0	0
1.0	0.0	0	1278	0	0
1.0	0.0	0	1279	0	0
1.0	0.0	0	1280	0	0
1.0	0.0	0	1281	0	0
1.0	0.0	0	1282	0	0
1.0	0.0	0	1283	0	0
1.0	0.0	0	1284	0	0
1.0	0.0	0	1285	0	0
1.0	0.0	0	1286	0	0
1.0	0.0	0	1287	0	0
1.0	0.0	0	1288	0	0
1.0	0.0	0	1289	0	0
1.0	0.0	0	1290	0	0
1.0	0.0	0	1291	0	0
0.9376060607877542	0.06239393921224551	0	1292	0	0
1.0	0.0	0	1293	0	0
1.0	0.0	0	1294	0	0
1.0	0.0	0	1295	0	0
0.9974557128490755	0.002544287150924423	0	1296	0	0
1.0	0.0	0	1297	0	0
1.0	0.0	0	1298	0	0
1.0	0.0	0	1299	0	0
1.0	0.0	0	1300	0	0
0.9737257759161433	0.02627422408385682	0	1301	0	0
1.0	0.0	0	1302	0	0
1.0	0.0	0	1303	0	0
1.0	0.0	0	1304	0	0
1.0	0.0	0	1305	0	0
1.0	0.0	0	1306	0	0
1.0	0.0	0	1307	0	0
1.0	0.0	0	1308	0	0
0.9768855486631871	0.023114451336812836	0	1309	0	0
1.0	0.0	0	1310	0	0
1.0	0.0	0	1311	0	0
1.0	0.0	0	1312	0	0
1.0	0.0	0	1313	0	0
1.0	0.0	0	1314	0	0
1.0	0.0	0	1315	0	0
1.0	0.0	0	1316	0	0
1.0	0.0	0	1317	0	0
1.0	0.0	0	1318	0	0
1.0	0.0	0	1319	0	0
1.0	0.0	0	1320	0	0
1.0	0.0	0	1321	0	0
1.0	0.0	0	1322	0	0
1.0	0.0	0	1323	0	0
1.0	0.0	0	1324	0	0
1.0	0.0	0	1325	0	0
0.9977536602846321	0.002246339715368076	0	1326	0	0
1.0	0.0	0	1327	0	0
1.0	0.0	0	1328	0	0
1.0	0.0	0	1329	0	0
1.0	0.0	0	1330	0	0
1.0	0.0	0	1331	0	0
1.0	0.0	0	1332	0	0
0.996740090291214	0.0032599097087860295	0	1333	0	0
1.0	0.0	0	1334	0	0
1.0	0.0	0	1335	0	0
1.0	0.0	0	1336	0	0
1.0	0.0	0	1337	0	0
1.0	0.0	0	1338	0	0
1.0	0.0	0	1339	0	0
1.0	0.0	0	1340	0	0
1.0	0.0	0	1341	0	0
1.0	0.0	0	1342	0	0
1.0	0.0	0	1343	0	0
1.0	0.0	0	1344	0	0
1.0	0.0	0	1345	0	0
1.0	0.0	0	1346	0	0
1.0	0.0	0	1347	0	0
1.0	0.0	0	1348	0	0
0.9901777363574948	0.009822263642505213	0	1349	0	0
0.996740090291214	0.0032599097087860295	0	1350	0	0
0.17078850165192713	0.8292114983480726	0	1351	0	1
1.0	0.0	0	1352	0	0
1.0	0.0	0	1353	0	0
1.0	0.0	0	1354	0	0
1.0	0.0	0	1355	0	0
1.0	0.0	0	1356	0	0
1.0	0.0	0	1357	0	0
1.0	0.0	0	1358	0	0
1.0	0.0	0	1359	0	0
1.0	0.0	0	1360	0	0
1.0	0.0	0	1361	0	0
1.0	0.0	0	1362	0	0
1.0	0.0	0	1363	0	0
0.9967625934671389	0.003237406532861078	0	1364	0	0
1.0	0.0	0	1365	0	0
1.0	0.0	0	1366	0	0
0.9992912875967235	0.0007087124032764601	0	1367	0	0
1.0	0.0	0	1368	0	0
0.9992912875967235	0.0007087124032764601	0	1369	0	0
1.0	0.0	0	1370	0	0
0.9946321714088655	0.005367828591134396	0	1371	0	0
1.0	0.0	0	1372	0	0
1.0	0.0	0	1373	0	0
1.0	0.0	0	1374	0	0
0.9935469394851297	0.006453060514870219	0	1375	0	0
0.9968605996949765	0.0031394003050235686	0	1376	0	0
1.0	0.0	0	1377	0	0
1.0	0.0	0	1378	0	0
1.0	0.0	0	1379	0	0
1.0	0.0	0	1380	0	0
1.0	0.0	0	1381	0	0
1.0	0.0	0	1382	0	0
1.0	0.0	0	1383	0	0
1.0	0.0	0	1384	0	0
1.0	0.0	0	1385	0	0
1.0	0.0	0	1386	0	0
1.0	0.0	0	1387	0	0
1.0	0.0	0	1388	0	0
1.0	0.0	0	1389	0	0
1.0	0.0	0	1390	0	0
1.0	0.0	0	1391	0	0
0.47349144083404004	0.5265085591659601	0	1392	1	1
1.0	0.0	0	1393	0	0
0.93198516580647	0.06801483419353013	0	1394	0	0
0.9375818077364282	0.06241819226357195	0	1395	0	0
1.0	0.0	0	1396	0	0
1.0	0.0	0	1397	0	0
1.0	0.0	0	1398	0	0
1.0	0.0	0	1399	0	0
1.0	0.0	0	1400	0	0
1.0	0.0	0	1401	0	0
1.0	0.0	0	1402	0	0
1.0	0.0	0	1403	0	0
1.0	0.0	0	1404	0	0
0.9972025860235635	0.0027974139764365613	0	1405	0	0
1.0	0.0	0	1406	0	0
1.0	0.0	0	1407	0	0
1.0	0.0	0	1408	0	0
1.0	0.0	0	1409	0	0
1.0	0.0	0	1410	0	0
1.0	0.0	0	1411	0	0
1.0	0.0	0	1412	0	0
1.0	0.0	0	1413	0	0
0.9574386065265844	0.042561393473415525	0	1414	0	0
1.0	0.0	0	1415	0	0
1.0	0.0	0	1416	0	0
1.0	0.0	0	1417	0	0
1.0	0.0	0	1418	0	0
1.0	0.0	0	1419	0	0
1.0	0.0	0	1420	0	0
1.0	0.0	0	1421	0	0
1.0	0.0	0	1422	0	0
1.0	0.0	0	1423	0	0
1.0	0.0	0	1424	0	0
1.0	0.0	0	1425	0	0
1.0	0.0	0	1426	0	0
1.0	0.0	0	1427	0	0
1.0	0.0	0	1428	0	0
1.0	0.0	0	1429	0	0
1.0	0.0	0	1430	0	0
1.0	0.0	0	1431	0	0
1.0	0.0	0	1432	0	0
1.0	0.0	0	1433	0	0
1.0	0.0	0	1434	0	0
0.996703285678455	0.003296714321545021	0	1435	0	0
0.996703285678455	0.003296714321545021	0	1436	0	0
1.0	0.0	0	1437	0	0
1.0	0.0	0	1438	0	0
1.0	0.0	0	1439	0	0
0.9966962171963936	0.003303782803606508	0	1440	0	0
1.0	0.0	0	1441	0	0
1.0	0.0	0	1442	0	0
1.0	0.0	0	1443	0	0
1.0	0.0	0	1444	0	0
1.0	0.0	0	1445	0	0
1.0	0.0	0	1446	0	0
1.0	0.0	0	1447	0	0
1.0	0.0	0	1448	0	0
1.0	0.0	0	1449	0	0
1.0	0.0	0	1450	0	0
1.0	0.0	0	1451	0	0
1.0	0.0	0	1452	0	0
0.9379088626960993	0.06209113730390077	0	1453	0	0
1.0	0.0	0	1454	0	0
0.7854676869344079	0.2145323130655919	0	1455	0	0
0.010878929143507483	0.9891210708564923	0	1456	1	1
0.519910478424464	0.4800895215755361	0	1457	1	0
0.2922500881085705	0.7077499118914297	0	1458	1	1
0.9802434086070034	0.019756591392996778	0	1459	0	0
0.9867721741034283	0.013227825896571772	0	1460	0	0
1.0	0.0	0	1461	0	0
0.9835897450421444	0.016410254957855867	0	1462	0	0
0.9900056062322615	0.009994393767738469	0	1463	0	0
0.08957965524177827	0.9104203447582216	0	1464	1	1
0.9867952644206274	0.013204735579372701	0	1465	0	0
0.9967062835364324	0.003293716463567524	0	1466	0	0
0.9178387959711347	0.082161204028865	0	1467	0	0
0.9967047790983401	0.0032952209016598967	0	1468	0	0
0.9443361775209511	0.05566382247904875	0	1469	0	0
0.9967841927427646	0.003215807257235199	0	1470	0	0
1.0	0.0	0	1471	0	0
0.9967547505938243	0.003245249406175772	0	1472	0	0
1.0	0.0	0	1473	0	0
1.0	0.0	0	1474	0	0
1.0	0.0	0	1475	0	0
0.9900572646157944	0.00994273538420562	0	1476	0	0
1.0	0.0	0	1477	0	0
0.9967625793123801	0.0032374206876198907	0	1478	0	0
0.9967341772151899	0.0032658227848101264	0	1479	0	0
0.9966845647735006	0.003315435226499282	0	1480	0	0
0.8231394134397028	0.1768605865602975	0	1481	0	0
0.1455479263610998	0.8544520736389004	0	1482	1	1
1.0	0.0	0	1483	0	0
0.9968009144413638	0.0031990855586361204	0	1484	0	0
0.9968009144413638	0.0031990855586361204	0	1485	0	0
0.9967098068723351	0.003290193127664911	0	1486	0	0
0.6271927462543572	0.372807253745643	0	1487	0	0
1.0	0.0	0	1488	0	0
1.0	0.0	0	1489	0	0
1.0	0.0	0	1490	0	0
0.9966757699893795	0.003324230010620543	0	1491	0	0
1.0	0.0	0	1492	0	0
0.9966757699893795	0.003324230010620543	0	1493	0	0
